Unnamed: 0.1,Unnamed: 0,Height,Weight,Age,Value,Wage,CA,PA,Wor,Vis,Thr,Tec,Tea,Tck,Str,Sta,TRO,Ref,Pun,Pos,Pen,Pas,Pac,1v1,OtB,Nat,Mar,L Th,Lon,Ldr,Kic,Jum,Hea,Han,Fre,Fla,Fir,Fin,Ecc,Dri,Det,Dec,Cro,Cor,Cnt,Cmp,Com,Cmd,Bra,Bal,Ant,Agi,Agg,Aer,Acc,player_id,last_season,current_club_id,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,Age_2020,fm_player_index,value_2022,market_value,value_2020,value_diff,Based,Based_rank
157.0,163.0,155.0,155.0,155.0,151.0,155.0,155.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,155.0,155.0,157.0,155.0,156.0,156.0,155.0,156.0,155.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,155.0,156.0,156.0,155.0,155.0,155.0,149.0,151.0,164.0,165.0,149.0,153.0,153.0,123.0,Greece (Super League),0.04419417382415922
117.0,81.0,101.0,101.0,103.0,129.0,90.0,107.0,104.0,106.0,109.0,117.0,106.0,106.0,107.0,101.0,106.0,105.0,105.0,104.0,105.0,108.0,107.0,106.0,76.0,106.0,101.0,106.0,114.0,107.0,103.0,105.0,103.0,103.0,104.0,105.0,108.0,103.0,107.0,111.0,109.0,106.0,105.0,105.0,102.0,106.0,106.0,108.0,106.0,104.0,105.0,107.0,106.0,101.0,95.0,103.0,91.0,103.0,102.0,100.0,118.0,114.0,137.0,147.0,118.0,119.0,119.0,122.0,Romania (Casa Liga I),0.04123462221165296
123.0,131.0,126.0,126.0,121.0,99.0,83.0,122.0,121.0,126.0,121.0,120.0,123.0,120.0,121.0,119.0,122.0,116.0,127.0,124.0,120.0,110.0,119.0,120.0,122.0,124.0,123.0,123.0,119.0,124.0,127.0,115.0,124.0,127.0,114.0,121.0,118.0,123.0,122.0,127.0,124.0,123.0,121.0,116.0,116.0,122.0,119.0,123.0,118.0,122.0,118.0,121.0,123.0,117.0,111.0,122.0,120.0,127.0,127.0,125.0,108.0,103.0,106.0,124.0,108.0,101.0,101.0,121.0,Slovakia (First Division),0.03847326291702863
83.0,100.0,95.0,93.0,89.0,78.0,86.0,90.0,94.0,92.0,90.0,86.0,91.0,96.0,91.0,96.0,93.0,83.0,100.0,86.0,100.0,85.0,86.0,89.0,93.0,91.0,96.0,92.0,77.0,103.0,101.0,95.0,92.0,98.0,98.0,94.0,86.0,94.0,98.0,91.0,91.0,89.0,93.0,90.0,92.0,94.0,89.0,92.0,99.0,95.0,89.0,96.0,91.0,97.0,80.0,88.0,106.0,93.0,42.0,97.0,100.0,95.0,24.0,24.0,100.0,82.0,82.0,120.0,France (National 2 - A),0.03589682359365735
108.0,128.0,109.0,108.0,104.0,87.0,94.0,106.0,107.0,107.0,107.0,110.0,107.0,109.0,113.0,111.0,107.0,101.0,114.0,103.0,113.0,105.0,106.0,107.0,109.0,103.0,108.0,115.0,113.0,96.0,110.0,100.0,109.0,109.0,107.0,98.0,107.0,102.0,101.0,116.0,99.0,108.0,107.0,99.0,95.0,112.0,108.0,113.0,95.0,107.0,110.0,104.0,107.0,110.0,94.0,107.0,107.0,108.0,86.0,109.0,96.0,92.0,46.0,46.0,96.0,71.0,71.0,119.0,Italy (Serie C/A),0.03349292070425915
143.0,152.0,144.0,143.0,144.0,114.0,124.0,144.0,144.0,146.0,145.0,144.0,144.0,144.0,142.0,145.0,145.0,146.0,144.0,145.0,144.0,145.0,144.0,143.0,143.0,146.0,144.0,143.0,144.0,142.0,145.0,145.0,143.0,145.0,144.0,143.0,144.0,142.0,146.0,142.0,145.0,144.0,142.0,143.0,146.0,144.0,144.0,145.0,145.0,145.0,145.0,144.0,142.0,142.0,141.0,143.0,142.0,144.0,131.0,144.0,114.0,107.0,76.0,76.0,114.0,116.0,116.0,118.0,Scotland (Ladbrokes Championship),0.03125
63.0,57.0,99.0,98.0,94.0,103.0,99.0,102.0,106.0,102.0,103.0,109.0,102.0,103.0,105.0,99.0,101.0,99.0,102.0,105.0,102.0,102.0,104.0,105.0,103.0,101.0,100.0,102.0,103.0,99.0,102.0,104.0,96.0,96.0,101.0,107.0,98.0,106.0,95.0,92.0,107.0,103.0,103.0,108.0,109.0,103.0,102.0,105.0,94.0,103.0,101.0,103.0,104.0,92.0,102.0,104.0,116.0,101.0,53.0,99.0,123.0,124.0,30.0,30.0,123.0,132.0,132.0,117.0,France (Reserves Group 3),0.02915728098552524
142.0,151.0,139.0,139.0,137.0,106.0,118.0,134.0,135.0,136.0,137.0,141.0,135.0,136.0,134.0,134.0,135.0,139.0,139.0,139.0,135.0,136.0,138.0,138.0,139.0,137.0,138.0,135.0,134.0,134.0,135.0,138.0,135.0,135.0,139.0,134.0,136.0,139.0,137.0,139.0,135.0,139.0,139.0,137.0,136.0,134.0,135.0,137.0,138.0,134.0,134.0,136.0,136.0,139.0,138.0,138.0,139.0,139.0,106.0,137.0,106.0,104.0,19.0,19.0,106.0,111.0,111.0,116.0,Denmark (NordicBet Liga),0.027204705103003875
23.0,70.0,83.0,82.0,75.0,90.0,68.0,86.0,86.0,87.0,91.0,69.0,89.0,83.0,87.0,81.0,84.0,64.0,103.0,75.0,82.0,94.0,87.0,83.0,85.0,86.0,89.0,87.0,78.0,85.0,75.0,99.0,83.0,84.0,73.0,95.0,77.0,83.0,78.0,86.0,92.0,88.0,88.0,93.0,94.0,89.0,83.0,76.0,86.0,82.0,86.0,83.0,84.0,74.0,98.0,84.0,108.0,80.0,54.0,87.0,94.0,90.0,25.0,25.0,94.0,75.0,75.0,115.0,France (National 2 - B),0.025382887386132362
91.0,118.0,102.0,105.0,99.0,82.0,75.0,96.0,100.0,94.0,95.0,107.0,99.0,93.0,97.0,94.0,94.0,94.0,81.0,101.0,95.0,92.0,99.0,103.0,104.0,99.0,102.0,90.0,95.0,100.0,107.0,106.0,102.0,101.0,109.0,99.0,87.0,107.0,103.0,104.0,100.0,99.0,102.0,89.0,96.0,98.0,103.0,106.0,96.0,96.0,88.0,101.0,99.0,100.0,99.0,106.0,117.0,104.0,81.0,103.0,93.0,86.0,108.0,102.0,93.0,61.0,61.0,114.0,Spain (Second Division B2),0.023683071351724965
90.0,58.0,69.0,69.0,69.0,52.0,54.0,69.0,74.0,71.0,65.0,82.0,66.0,74.0,68.0,68.0,71.0,71.0,74.0,85.0,67.0,81.0,67.0,73.0,77.0,71.0,63.0,65.0,74.0,71.0,71.0,68.0,68.0,71.0,69.0,68.0,68.0,71.0,80.0,73.0,72.0,69.0,68.0,66.0,67.0,72.0,73.0,66.0,89.0,81.0,73.0,72.0,73.0,71.0,71.0,70.0,81.0,74.0,108.0,69.0,91.0,85.0,70.0,70.0,91.0,59.0,59.0,113.0,Russia (Second Div. - Ural/Volga),0.02209708691207961
112.0,87.0,92.0,91.0,93.0,92.0,102.0,93.0,93.0,99.0,88.0,98.0,86.0,92.0,98.0,92.0,100.0,107.0,94.0,79.0,94.0,77.0,90.0,94.0,91.0,94.0,94.0,98.0,101.0,86.0,93.0,94.0,90.0,92.0,96.0,83.0,91.0,90.0,85.0,95.0,93.0,100.0,89.0,92.0,90.0,88.0,93.0,91.0,80.0,87.0,93.0,90.0,92.0,91.0,91.0,94.0,96.0,90.0,51.0,92.0,98.0,94.0,2.0,2.0,98.0,95.0,95.0,112.0,Australia (Hyundai A-League),0.02061731110582648
153.0,143.0,152.0,152.0,153.0,154.0,153.0,153.0,152.0,152.0,153.0,151.0,153.0,152.0,153.0,153.0,153.0,152.0,153.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,153.0,153.0,153.0,153.0,152.0,150.0,152.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,153.0,152.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,151.0,152.0,150.0,152.0,152.0,153.0,161.0,155.0,152.0,156.0,156.0,111.0,Spain (Second Division),0.019236631458514314
12.0,1.0,27.0,20.0,1.0,37.0,32.0,13.0,52.0,19.0,30.0,9.0,20.0,21.0,45.0,18.0,10.0,10.0,8.0,45.0,20.0,9.0,21.0,15.0,9.0,9.0,3.0,9.0,52.0,22.0,34.0,27.0,20.0,18.0,59.0,8.0,8.0,51.0,5.0,27.0,22.0,50.0,45.0,35.0,33.0,22.0,20.0,42.0,8.0,24.0,5.0,37.0,42.0,49.0,9.0,7.0,49.0,25.0,26.0,26.0,86.0,75.0,52.0,52.0,86.0,13.0,13.0,110.0,Mexico (Promotion League),0.017948411796828673
103.0,84.0,80.0,79.0,85.0,70.0,97.0,84.0,83.0,90.0,86.0,89.0,75.0,91.0,88.0,82.0,86.0,86.0,88.0,93.0,89.0,83.0,81.0,85.0,99.0,87.0,85.0,81.0,75.0,87.0,87.0,69.0,84.0,80.0,77.0,79.0,93.0,76.0,88.0,81.0,83.0,91.0,87.0,75.0,68.0,93.0,84.0,88.0,84.0,91.0,91.0,84.0,87.0,82.0,96.0,83.0,84.0,86.0,56.0,80.0,90.0,89.0,73.0,73.0,90.0,85.0,85.0,109.0,Russia (Second Division - West),0.016746460352129577
16.0,18.0,21.0,42.0,50.0,7.0,7.0,45.0,37.0,54.0,24.0,42.0,27.0,31.0,36.0,50.0,50.0,46.0,9.0,22.0,21.0,58.0,29.0,7.0,45.0,51.0,24.0,6.0,15.0,45.0,17.0,29.0,48.0,53.0,49.0,33.0,23.0,23.0,55.0,59.0,16.0,13.0,21.0,36.0,26.0,41.0,44.0,45.0,45.0,54.0,44.0,51.0,21.0,56.0,49.0,18.0,44.0,29.0,10.0,34.0,83.0,70.0,55.0,55.0,83.0,14.0,14.0,108.0,Norway,0.015625
67.0,85.0,73.0,68.0,66.0,47.0,58.0,66.0,76.0,68.0,66.0,72.0,72.0,68.0,71.0,67.0,65.0,74.0,57.0,66.0,70.0,72.0,71.0,71.0,73.0,69.0,81.0,71.0,65.0,72.0,73.0,75.0,74.0,68.0,78.0,70.0,73.0,73.0,68.0,88.0,70.0,59.0,71.0,74.0,80.0,75.0,71.0,63.0,77.0,68.0,69.0,69.0,68.0,79.0,73.0,69.0,83.0,76.0,55.0,75.0,89.0,81.0,91.0,91.0,89.0,64.0,64.0,107.0,Switzerland (First League Group 1),0.01457864049276262
47.0,15.0,16.0,22.0,3.0,54.0,51.0,23.0,39.0,8.0,12.0,25.0,23.0,9.0,24.0,31.0,40.0,44.0,6.0,20.0,4.0,8.0,27.0,12.0,7.0,12.0,33.0,5.0,2.0,6.0,9.0,9.0,3.0,5.0,9.0,16.0,32.0,43.0,32.0,25.0,26.0,20.0,15.0,34.0,18.0,1.0,14.0,5.0,27.0,15.0,27.0,10.0,34.0,22.0,45.0,16.0,35.0,21.0,12.0,3.0,82.0,69.0,45.0,45.0,82.0,36.0,36.0,106.0,Israel (National League),0.013602352551501938
111.0,63.0,91.0,92.0,95.0,98.0,103.0,98.0,96.0,97.0,98.0,81.0,94.0,99.0,85.0,103.0,97.0,89.0,84.0,80.0,98.0,97.0,96.0,93.0,102.0,100.0,87.0,91.0,102.0,102.0,100.0,81.0,94.0,100.0,100.0,96.0,96.0,98.0,104.0,98.0,103.0,96.0,96.0,106.0,105.0,100.0,97.0,97.0,103.0,98.0,100.0,98.0,98.0,94.0,100.0,93.0,92.0,92.0,82.0,90.0,95.0,101.0,129.0,134.0,95.0,105.0,105.0,105.0,Colombia (First Division),0.012691443693066181
149.0,159.0,145.0,145.0,146.0,123.0,100.0,140.0,142.0,143.0,142.0,145.0,140.0,141.0,146.0,143.0,141.0,145.0,145.0,146.0,145.0,134.0,142.0,145.0,142.0,140.0,146.0,144.0,142.0,141.0,142.0,146.0,144.0,141.0,146.0,139.0,137.0,143.0,140.0,146.0,140.0,142.0,145.0,140.0,140.0,142.0,141.0,146.0,144.0,140.0,140.0,142.0,146.0,144.0,146.0,145.0,141.0,146.0,167.0,145.0,102.0,98.0,154.0,157.0,102.0,112.0,112.0,104.0,Ukraine (First League),0.011841535675862483
126.0,104.0,116.0,111.0,120.0,116.0,127.0,121.0,118.0,116.0,122.0,124.0,120.0,118.0,117.0,124.0,123.0,115.0,123.0,112.0,119.0,120.0,122.0,121.0,112.0,120.0,114.0,113.0,120.0,115.0,122.0,114.0,116.0,114.0,121.0,122.0,117.0,118.0,114.0,120.0,121.0,122.0,112.0,121.0,125.0,116.0,121.0,126.0,119.0,121.0,120.0,118.0,116.0,123.0,125.0,118.0,112.0,119.0,101.0,119.0,101.0,102.0,124.0,131.0,101.0,113.0,113.0,103.0,Israel (Premier League),0.011048543456039806
46.0,17.0,28.0,37.0,38.0,120.0,119.0,47.0,36.0,20.0,31.0,10.0,36.0,23.0,12.0,46.0,34.0,12.0,47.0,9.0,5.0,57.0,28.0,46.0,44.0,32.0,34.0,29.0,38.0,23.0,10.0,45.0,46.0,49.0,26.0,53.0,44.0,22.0,50.0,9.0,39.0,29.0,20.0,32.0,50.0,46.0,28.0,44.0,9.0,37.0,41.0,38.0,43.0,7.0,10.0,45.0,36.0,27.0,68.0,27.0,87.0,76.0,54.0,54.0,87.0,77.0,77.0,102.0,Morocco (Premier Division),0.01030865555291324
68.0,105.0,82.0,83.0,87.0,75.0,65.0,87.0,82.0,86.0,85.0,88.0,87.0,87.0,79.0,86.0,92.0,102.0,90.0,76.0,84.0,86.0,89.0,82.0,71.0,90.0,86.0,78.0,94.0,81.0,92.0,82.0,86.0,77.0,75.0,90.0,82.0,84.0,87.0,80.0,88.0,84.0,82.0,88.0,89.0,90.0,90.0,72.0,88.0,78.0,90.0,92.0,83.0,75.0,87.0,80.0,82.0,84.0,74.0,83.0,79.0,77.0,56.0,56.0,79.0,66.0,66.0,101.0,Norway (First Division),0.009618315729257157
7.0,93.0,20.0,7.0,10.0,20.0,18.0,2.0,2.0,2.0,10.0,39.0,14.0,2.0,1.0,1.0,25.0,8.0,32.0,7.0,1.0,25.0,2.0,6.0,40.0,25.0,53.0,2.0,3.0,4.0,21.0,25.0,26.0,43.0,25.0,11.0,15.0,5.0,49.0,8.0,28.0,14.0,1.0,11.0,9.0,4.0,51.0,20.0,43.0,5.0,7.0,11.0,1.0,48.0,46.0,38.0,40.0,23.0,13.0,48.0,73.0,60.0,49.0,49.0,73.0,5.0,5.0,100.0,Italy (Serie D Grp. D),0.008974205898414337
96.0,41.0,67.0,71.0,79.0,95.0,77.0,79.0,77.0,77.0,79.0,76.0,79.0,77.0,73.0,75.0,77.0,63.0,71.0,69.0,72.0,89.0,75.0,70.0,79.0,78.0,73.0,74.0,60.0,78.0,85.0,83.0,72.0,70.0,68.0,85.0,88.0,77.0,75.0,56.0,78.0,71.0,78.0,78.0,78.0,78.0,78.0,59.0,73.0,83.0,76.0,76.0,76.0,83.0,69.0,74.0,61.0,69.0,79.0,67.0,84.0,79.0,121.0,112.0,84.0,87.0,87.0,99.0,Chile (First Division),0.008373230176064788
55.0,26.0,58.0,63.0,59.0,80.0,98.0,63.0,66.0,65.0,62.0,60.0,62.0,65.0,69.0,65.0,67.0,66.0,70.0,61.0,69.0,69.0,62.0,57.0,67.0,65.0,62.0,69.0,84.0,54.0,59.0,53.0,64.0,59.0,63.0,59.0,48.0,59.0,41.0,64.0,60.0,68.0,60.0,63.0,52.0,62.0,64.0,26.0,51.0,59.0,64.0,62.0,61.0,63.0,56.0,59.0,57.0,63.0,61.0,58.0,81.0,83.0,84.0,84.0,81.0,84.0,84.0,98.0,Spain (Third Division Group 10),0.0078125
72.0,137.0,112.0,113.0,118.0,86.0,96.0,112.0,110.0,115.0,114.0,114.0,122.0,112.0,114.0,106.0,109.0,125.0,124.0,115.0,110.0,113.0,111.0,123.0,110.0,112.0,118.0,117.0,121.0,110.0,114.0,110.0,110.0,107.0,113.0,116.0,119.0,112.0,108.0,107.0,112.0,120.0,122.0,124.0,117.0,117.0,114.0,112.0,112.0,113.0,107.0,115.0,120.0,115.0,118.0,124.0,122.0,111.0,85.0,110.0,78.0,73.0,9.0,9.0,78.0,73.0,73.0,97.0,Belgium (First Division),0.00728932024638131
36.0,34.0,59.0,62.0,60.0,77.0,120.0,62.0,63.0,67.0,60.0,31.0,59.0,64.0,65.0,60.0,63.0,54.0,56.0,62.0,63.0,59.0,65.0,58.0,60.0,60.0,57.0,66.0,57.0,63.0,60.0,55.0,58.0,56.0,55.0,66.0,62.0,57.0,58.0,65.0,64.0,70.0,66.0,69.0,65.0,56.0,60.0,68.0,76.0,64.0,60.0,56.0,63.0,58.0,67.0,64.0,63.0,64.0,47.0,60.0,74.0,64.0,87.0,87.0,74.0,62.0,62.0,96.0,Spain (Third Division Group 9),0.006801176275750969
133.0,142.0,128.0,128.0,128.0,76.0,80.0,124.0,125.0,128.0,125.0,130.0,128.0,126.0,124.0,129.0,128.0,129.0,116.0,130.0,126.0,128.0,126.0,128.0,131.0,127.0,126.0,128.0,122.0,125.0,125.0,125.0,129.0,128.0,129.0,125.0,125.0,124.0,128.0,131.0,126.0,128.0,126.0,126.0,123.0,128.0,128.0,128.0,131.0,127.0,127.0,128.0,127.0,127.0,128.0,127.0,129.0,129.0,146.0,128.0,88.0,80.0,138.0,144.0,88.0,96.0,96.0,95.0,Greece (Super League 2),0.0063457218465330905
64.0,98.0,105.0,104.0,106.0,65.0,78.0,100.0,102.0,105.0,96.0,96.0,104.0,105.0,108.0,105.0,103.0,112.0,108.0,108.0,108.0,112.0,101.0,102.0,115.0,102.0,104.0,109.0,105.0,97.0,97.0,90.0,105.0,106.0,94.0,100.0,100.0,97.0,96.0,103.0,98.0,105.0,101.0,98.0,100.0,105.0,101.0,100.0,105.0,106.0,104.0,105.0,97.0,106.0,107.0,100.0,104.0,102.0,105.0,102.0,75.0,72.0,65.0,65.0,75.0,69.0,69.0,94.0,Portugal (PT Championship B),0.005920767837931241
17.0,37.0,49.0,50.0,8.0,33.0,35.0,16.0,23.0,31.0,19.0,16.0,6.0,36.0,26.0,41.0,29.0,2.0,23.0,1.0,47.0,30.0,6.0,19.0,19.0,4.0,19.0,27.0,43.0,10.0,7.0,37.0,54.0,27.0,35.0,39.0,5.0,8.0,2.0,40.0,4.0,17.0,6.0,8.0,15.0,17.0,11.0,15.0,39.0,12.0,36.0,8.0,7.0,6.0,21.0,34.0,31.0,4.0,1.0,50.0,64.0,66.0,6.0,6.0,64.0,29.0,29.0,93.0,Austria (Regional Division East),0.005524271728019903
8.0,21.0,18.0,40.0,9.0,43.0,45.0,29.0,33.0,34.0,23.0,22.0,19.0,51.0,21.0,30.0,39.0,39.0,60.0,6.0,12.0,47.0,13.0,44.0,4.0,24.0,41.0,22.0,49.0,21.0,14.0,41.0,30.0,24.0,6.0,24.0,14.0,16.0,20.0,44.0,21.0,37.0,12.0,21.0,17.0,19.0,26.0,34.0,5.0,40.0,50.0,17.0,32.0,35.0,24.0,25.0,30.0,15.0,5.0,31.0,61.0,53.0,36.0,36.0,61.0,19.0,19.0,92.0,Germany (Regional Div. Northeast),0.00515432777645662
56.0,36.0,53.0,53.0,58.0,42.0,55.0,61.0,62.0,57.0,63.0,62.0,60.0,60.0,56.0,53.0,53.0,58.0,69.0,64.0,28.0,51.0,63.0,61.0,63.0,55.0,52.0,44.0,61.0,60.0,72.0,44.0,27.0,37.0,58.0,65.0,66.0,61.0,64.0,58.0,68.0,61.0,56.0,73.0,66.0,65.0,58.0,41.0,69.0,62.0,54.0,63.0,66.0,44.0,76.0,65.0,58.0,56.0,49.0,57.0,63.0,54.0,51.0,51.0,63.0,39.0,39.0,91.0,Luxembourg (National Division),0.0048091578646285785
73.0,53.0,68.0,67.0,72.0,108.0,95.0,80.0,75.0,78.0,81.0,58.0,81.0,86.0,75.0,69.0,79.0,79.0,45.0,72.0,77.0,88.0,80.0,72.0,41.0,81.0,79.0,77.0,87.0,84.0,68.0,67.0,71.0,69.0,88.0,82.0,85.0,79.0,81.0,72.0,81.0,79.0,77.0,85.0,81.0,82.0,82.0,39.0,55.0,85.0,75.0,79.0,78.0,77.0,81.0,76.0,78.0,72.0,52.0,68.0,80.0,68.0,50.0,50.0,80.0,92.0,92.0,90.0,Japan (Nihon-League 1),0.004487102949207168
21.0,72.0,61.0,59.0,63.0,61.0,59.0,60.0,57.0,56.0,67.0,70.0,63.0,56.0,35.0,38.0,68.0,57.0,67.0,71.0,52.0,43.0,58.0,63.0,25.0,59.0,54.0,58.0,66.0,62.0,64.0,66.0,61.0,58.0,40.0,61.0,79.0,60.0,60.0,67.0,61.0,63.0,65.0,59.0,55.0,55.0,59.0,65.0,64.0,51.0,55.0,55.0,60.0,64.0,63.0,55.0,43.0,54.0,41.0,56.0,65.0,59.0,32.0,32.0,65.0,58.0,58.0,89.0,Germany (Baden-WÃ¼rttemberg),0.004186615088032394
104.0,115.0,78.0,78.0,86.0,58.0,70.0,77.0,79.0,80.0,82.0,83.0,83.0,88.0,84.0,72.0,85.0,93.0,87.0,89.0,80.0,75.0,82.0,84.0,98.0,85.0,75.0,82.0,92.0,82.0,86.0,91.0,77.0,79.0,76.0,87.0,75.0,81.0,84.0,76.0,86.0,85.0,81.0,84.0,86.0,85.0,88.0,78.0,90.0,88.0,85.0,81.0,85.0,86.0,65.0,81.0,89.0,85.0,118.0,78.0,67.0,58.0,71.0,71.0,67.0,65.0,65.0,88.0,Russia (Second Division - Central),0.00390625
89.0,108.0,89.0,89.0,80.0,56.0,49.0,83.0,80.0,83.0,64.0,67.0,73.0,82.0,86.0,91.0,83.0,76.0,85.0,81.0,88.0,63.0,73.0,79.0,80.0,75.0,80.0,89.0,82.0,74.0,81.0,84.0,95.0,90.0,85.0,84.0,74.0,68.0,70.0,85.0,66.0,77.0,79.0,65.0,79.0,81.0,74.0,86.0,82.0,93.0,78.0,86.0,79.0,96.0,85.0,79.0,93.0,78.0,145.0,89.0,59.0,51.0,16.0,16.0,59.0,30.0,30.0,87.0,Croatia (Second League),0.003644660123190655
15.0,66.0,47.0,35.0,11.0,10.0,13.0,7.0,7.0,3.0,3.0,59.0,9.0,44.0,29.0,9.0,1.0,47.0,48.0,46.0,57.0,3.0,9.0,4.0,46.0,1.0,25.0,53.0,10.0,12.0,48.0,30.0,21.0,34.0,28.0,1.0,2.0,2.0,7.0,10.0,1.0,38.0,51.0,2.0,4.0,29.0,5.0,7.0,10.0,16.0,10.0,1.0,22.0,23.0,29.0,1.0,64.0,30.0,9.0,46.0,55.0,45.0,58.0,58.0,55.0,6.0,6.0,86.0,Norway (Third Division Group 3),0.0034005881378754866
6.0,20.0,36.0,28.0,12.0,34.0,21.0,28.0,34.0,21.0,45.0,44.0,37.0,53.0,5.0,26.0,41.0,25.0,33.0,10.0,22.0,48.0,39.0,8.0,10.0,17.0,4.0,10.0,17.0,25.0,26.0,59.0,28.0,26.0,11.0,44.0,40.0,39.0,33.0,49.0,36.0,39.0,33.0,37.0,35.0,47.0,29.0,46.0,46.0,28.0,28.0,20.0,24.0,15.0,30.0,12.0,25.0,32.0,11.0,35.0,54.0,46.0,61.0,61.0,54.0,23.0,23.0,85.0,Poland (Third Division Group 1),0.0031728609232665435
109.0,123.0,97.0,94.0,88.0,57.0,57.0,88.0,89.0,91.0,87.0,100.0,88.0,84.0,94.0,88.0,89.0,87.0,106.0,97.0,91.0,90.0,95.0,95.0,97.0,83.0,90.0,103.0,76.0,91.0,89.0,101.0,97.0,89.0,102.0,74.0,89.0,85.0,82.0,105.0,84.0,72.0,90.0,86.0,77.0,87.0,85.0,101.0,97.0,79.0,77.0,89.0,93.0,88.0,83.0,92.0,109.0,95.0,58.0,95.0,71.0,65.0,88.0,88.0,71.0,81.0,81.0,84.0,Sweden (First Division Elite),0.0029603839189656206
53.0,35.0,63.0,61.0,54.0,36.0,27.0,56.0,65.0,58.0,58.0,43.0,56.0,61.0,62.0,62.0,59.0,70.0,49.0,65.0,60.0,40.0,66.0,53.0,57.0,58.0,58.0,62.0,62.0,67.0,54.0,58.0,62.0,66.0,60.0,62.0,61.0,54.0,66.0,61.0,65.0,54.0,54.0,64.0,63.0,61.0,61.0,61.0,31.0,57.0,56.0,58.0,54.0,60.0,50.0,53.0,75.0,57.0,123.0,62.0,56.0,62.0,60.0,60.0,56.0,46.0,46.0,83.0,Poland (Fourth Division),0.0027621358640099515
119.0,120.0,104.0,99.0,98.0,62.0,82.0,94.0,97.0,100.0,93.0,102.0,97.0,95.0,99.0,93.0,99.0,108.0,107.0,100.0,97.0,104.0,94.0,99.0,95.0,93.0,95.0,100.0,91.0,93.0,105.0,103.0,101.0,93.0,84.0,91.0,97.0,105.0,97.0,100.0,87.0,97.0,104.0,100.0,97.0,95.0,98.0,104.0,98.0,94.0,96.0,95.0,94.0,99.0,105.0,96.0,111.0,98.0,110.0,105.0,66.0,63.0,7.0,7.0,66.0,79.0,79.0,82.0,Belarus (Highest League),0.00257716388822831
74.0,67.0,60.0,54.0,56.0,35.0,42.0,54.0,58.0,53.0,54.0,63.0,52.0,41.0,58.0,34.0,14.0,28.0,64.0,59.0,65.0,18.0,55.0,56.0,64.0,44.0,55.0,68.0,6.0,35.0,62.0,60.0,31.0,62.0,61.0,27.0,57.0,55.0,51.0,32.0,24.0,65.0,62.0,12.0,46.0,58.0,45.0,73.0,57.0,53.0,45.0,48.0,57.0,53.0,60.0,60.0,72.0,59.0,88.0,59.0,52.0,41.0,72.0,72.0,52.0,42.0,42.0,81.0,Russia (Second Division - South),0.002404578932314291
44.0,24.0,42.0,45.0,19.0,27.0,16.0,18.0,31.0,23.0,1.0,13.0,1.0,6.0,40.0,28.0,16.0,17.0,15.0,11.0,36.0,4.0,3.0,26.0,14.0,8.0,50.0,56.0,32.0,2.0,50.0,33.0,15.0,51.0,16.0,2.0,3.0,1.0,9.0,14.0,3.0,3.0,48.0,3.0,1.0,8.0,10.0,10.0,15.0,25.0,12.0,32.0,14.0,4.0,34.0,30.0,24.0,41.0,109.0,44.0,45.0,35.0,79.0,79.0,45.0,26.0,26.0,80.0,Slovenia (First League),0.002243551474603583
19.0,54.0,46.0,36.0,23.0,24.0,23.0,15.0,12.0,1.0,6.0,7.0,13.0,1.0,7.0,16.0,19.0,24.0,29.0,16.0,10.0,6.0,4.0,22.0,26.0,41.0,21.0,3.0,1.0,11.0,2.0,6.0,35.0,42.0,41.0,10.0,21.0,35.0,46.0,43.0,35.0,48.0,31.0,4.0,8.0,3.0,4.0,19.0,23.0,4.0,3.0,35.0,31.0,20.0,23.0,23.0,45.0,13.0,3.0,30.0,40.0,32.0,33.0,33.0,40.0,11.0,11.0,79.0,Germany (Bavaria North),0.002093307544016197
3.0,14.0,11.0,14.0,29.0,84.0,76.0,49.0,40.0,36.0,36.0,45.0,28.0,45.0,54.0,51.0,42.0,26.0,50.0,49.0,49.0,34.0,47.0,24.0,48.0,34.0,42.0,54.0,63.0,46.0,27.0,47.0,49.0,35.0,13.0,34.0,26.0,40.0,34.0,29.0,23.0,49.0,41.0,41.0,45.0,48.0,37.0,48.0,47.0,43.0,32.0,47.0,35.0,50.0,12.0,27.0,17.0,34.0,23.0,18.0,44.0,47.0,63.0,63.0,44.0,38.0,38.0,78.0,Portugal,0.001953125
